;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_1652;0.026;0.021;0.015;0.039;0.014;0.012;0.053;0.057;0.035;0.029;;509.9;97.4;732.9;123.2;124.9;179.9;72.6;125.3;198.4;46.6
Model_1653;0.011;0.020;0.040;0.060;0.018;0.044;0.031;0.033;0.028;0.030;;1133.9;232.1;303.4;57.5;314.9;87.9;355.3;111.8;154.3;156.8
Model_1654;0.041;0.025;0.048;0.042;0.016;0.056;0.035;0.037;0.032;0.015;;195;97.1;125.4;129.7;127.7;36;99.6;111.3;170.9;228.4
Model_1655;0.036;0.046;0.050;0.018;0.058;0.011;0.031;0.017;0.021;0.036;;230.8;56.7;209.4;305.6;51.3;643.1;195.6;178.9;287.9;92.5
Model_1656;0.022;0.042;0.039;0.017;0.016;0.019;0.052;0.015;0.049;0.059;;394.5;84.7;238.1;226.2;170.6;294.4;98;96.1;48.3;57.7
Model_1657;0.058;0.058;0.036;0.054;0.051;0.011;0.045;0.036;0.011;0.049;;123.6;55.9;202;132.6;91.7;964;80.7;102.1;550.7;100.8
Model_1658;0.013;0.037;0.036;0.029;0.042;0.021;0.047;0.049;0.026;0.039;;680.4;78.1;334.6;138.9;75.7;236.7;161.4;89.8;157.8;104.8
Model_1659;0.041;0.011;0.057;0.039;0.059;0.031;0.046;0.044;0.035;0.014;;168.5;175.3;115;145.2;38.5;42.7;71.6;65.1;173.2;143.8
Model_1660;0.024;0.038;0.030;0.036;0.041;0.034;0.036;0.031;0.015;0.031;;402.5;132;341.5;96.2;41.2;155.8;138.3;99.8;254.4;178.5
Model_1661;0.026;0.048;0.020;0.059;0.029;0.014;0.039;0.039;0.057;0.050;;449.9;14.6;538.9;52.4;35.2;139.2;76.6;138.5;64.5;25
Model_1662;0.035;0.020;0.036;0.017;0.047;0.017;0.036;0.036;0.032;0.014;;240.5;134.7;229.8;467.7;35.7;158.4;105.2;106.9;201.5;280.1
Model_1663;0.037;0.035;0.049;0.036;0.047;0.055;0.035;0.035;0.044;0.046;;210.5;77.4;158.2;79.1;32.1;29.4;116;95.7;65.6;52.1
Model_1664;0.033;0.040;0.024;0.015;0.053;0.014;0.027;0.017;0.046;0.025;;310.4;46.8;527.9;482;49.7;302.2;231.2;324.2;97.8;140.4
Model_1665;0.034;0.046;0.047;0.024;0.028;0.047;0.017;0.043;0.055;0.051;;289.7;47.3;171.1;141.1;80.6;45.3;195.9;118.3;38.7;62.8
Model_1666;0.059;0.058;0.028;0.029;0.035;0.042;0.052;0.037;0.053;0.030;;127.6;28.9;289.9;142.5;30.7;44;56.8;133.2;57.4;93
Model_1667;0.019;0.041;0.025;0.060;0.011;0.019;0.049;0.060;0.019;0.045;;595.9;95;466.3;60.9;53.1;326.1;131.9;87.3;225.6;85.9
Model_1668;0.035;0.030;0.017;0.041;0.028;0.013;0.048;0.057;0.045;0.036;;314;55.6;511.3;100.7;60.9;152;52.7;107.6;122.8;33.5
Model_1669;0.040;0.027;0.034;0.028;0.018;0.020;0.017;0.027;0.047;0.052;;257.8;87.3;264.1;149.2;50;144.6;235.1;233;83.3;41.1
Model_1670;0.013;0.045;0.013;0.013;0.035;0.031;0.015;0.039;0.030;0.051;;1647;86.8;1297.2;251.7;70.1;127.7;344.9;220.8;79.6;74.7
Model_1671;0.039;0.027;0.021;0.023;0.022;0.050;0.047;0.026;0.054;0.030;;235.5;87.3;533.8;204.3;27.2;24.6;91.5;226.1;52;98.9
Model_1672;0.027;0.013;0.052;0.021;0.037;0.056;0.047;0.014;0.044;0.030;;266.3;307.5;164.7;278.1;95.4;21.2;108.7;79.1;90.9;99.5
Model_1673;0.056;0.031;0.042;0.012;0.050;0.055;0.041;0.053;0.021;0.052;;117.7;171;152.5;193.8;47.6;45.4;59.9;63;96.3;81.6
Model_1674;0.034;0.058;0.038;0.053;0.040;0.044;0.025;0.041;0.041;0.036;;272.2;29.7;200.3;48.2;37.8;54.5;136.9;110.5;83.5;76.6
Model_1675;0.043;0.033;0.044;0.017;0.059;0.047;0.057;0.021;0.034;0.028;;144.1;122.9;192.8;277.7;31;47.3;83;93.7;112.6;168.6
Model_1676;0.022;0.024;0.044;0.010;0.035;0.028;0.047;0.055;0.042;0.030;;377;209.2;204;555.4;46.5;140.3;110.1;41.4;82.4;187.6
Model_1677;0.055;0.021;0.017;0.035;0.030;0.043;0.045;0.019;0.053;0.042;;233.8;118.3;792.1;101.3;55.7;37.6;121.6;395.8;76;48.1
Model_1678;0.038;0.016;0.041;0.034;0.044;0.052;0.056;0.035;0.015;0.010;;186.4;320.6;176.6;329.9;60.3;74.2;75.6;80;720.5;673.9
Model_1679;0.051;0.033;0.059;0.052;0.050;0.056;0.050;0.032;0.041;0.035;;121.6;76.6;113.4;61.9;47.9;34.5;69.9;76.9;84.4;75.4
Model_1680;0.031;0.059;0.041;0.056;0.031;0.015;0.024;0.033;0.037;0.046;;320.1;17.9;199.4;48.4;54.3;224.5;177.5;146;127.1;53.2
Model_1681;0.019;0.026;0.036;0.024;0.053;0.031;0.035;0.043;0.039;0.036;;544.2;124.3;285.3;184.1;31.3;83.2;171.7;69;96.9;92
Model_1682;0.018;0.038;0.018;0.041;0.021;0.060;0.051;0.034;0.021;0.025;;729.1;122.4;800.7;129.8;30.1;49.6;114.1;139.6;220.3;214
Model_1683;0.018;0.027;0.043;0.038;0.043;0.013;0.049;0.012;0.034;0.043;;500.7;69.6;213.3;135.8;65.3;296.9;125;38.6;157.4;48.7
Model_1684;0.033;0.011;0.015;0.040;0.018;0.028;0.014;0.013;0.053;0.047;;501.4;243.2;1083;110;128.8;60.5;463.6;849.7;102.6;26.3
Model_1685;0.040;0.040;0.031;0.055;0.035;0.019;0.060;0.024;0.048;0.050;;190.4;33;305.2;57.8;65.2;142.8;75.7;143.4;81.1;33.2
Model_1686;0.046;0.051;0.038;0.019;0.011;0.041;0.015;0.037;0.060;0.023;;187.7;24.8;193.7;328.1;142.5;33.8;200.2;153.2;47.1;148.2
Model_1687;0.019;0.014;0.031;0.040;0.041;0.055;0.018;0.036;0.050;0.033;;744.8;164.6;330.8;98;52.3;10.8;320.4;163.5;78.5;43.6
Model_1688;0.021;0.026;0.012;0.049;0.031;0.052;0.057;0.015;0.031;0.056;;664.1;147.1;1621.8;39.3;41.9;38.4;225.8;552.2;112.7;45.3
Model_1689;0.012;0.014;0.027;0.012;0.041;0.031;0.023;0.030;0.057;0.046;;1234.8;430;518.9;538.9;97.5;127.2;421.3;92.4;56.6;87
Model_1690;0.021;0.011;0.040;0.016;0.017;0.022;0.029;0.038;0.016;0.035;;517.9;754.7;218.1;332.1;83.4;193.4;209.3;93.7;403.3;145.7
Model_1691;0.026;0.049;0.017;0.051;0.053;0.030;0.049;0.028;0.058;0.048;;455.9;29.6;761.1;60.1;12.7;64.8;105.2;218;50.8;33.2
Model_1692;0.027;0.030;0.025;0.030;0.048;0.031;0.041;0.027;0.020;0.035;;357.1;155.6;449.3;114.7;18.6;137.4;117.7;146.7;208.4;131
Model_1693;0.053;0.058;0.017;0.033;0.049;0.021;0.049;0.028;0.036;0.058;;209.6;27.3;642.5;102.8;48;176.4;83.2;269.9;99.7;35.8
Model_1694;0.041;0.034;0.030;0.035;0.027;0.035;0.050;0.032;0.017;0.039;;173.7;138;305.5;76.9;63.1;126.1;77.5;115.1;210.6;110.9
Model_1695;0.048;0.033;0.058;0.052;0.037;0.028;0.046;0.032;0.045;0.025;;138.2;43.8;111.7;67.6;74.7;69.6;79.4;89.7;98.3;87.9
Model_1696;0.014;0.043;0.047;0.036;0.020;0.055;0.051;0.011;0.030;0.014;;794.9;67.8;179;258.4;316.5;51.5;130.6;87.3;189.9;365.8
Model_1697;0.025;0.051;0.040;0.057;0.047;0.019;0.023;0.043;0.035;0.022;;442.7;34.4;207.1;62;59.4;135.6;201.4;113.2;154.4;117.9
Model_1698;0.038;0.037;0.016;0.057;0.020;0.020;0.016;0.036;0.031;0.016;;278.8;56.3;643.5;43.2;94.7;109.3;18.2;204.8;204.8;159.8
Model_1699;0.023;0.046;0.012;0.027;0.019;0.044;0.022;0.018;0.035;0.027;;636.5;43.3;1448.6;152.7;92.9;45.7;190.9;551.9;116.9;129.4
Model_1700;0.059;0.027;0.031;0.039;0.059;0.060;0.040;0.039;0.045;0.016;;136.6;61.8;242.1;135.2;26.9;18.6;60.3;115.5;108.1;129.4
Model_1701;0.022;0.032;0.026;0.044;0.058;0.034;0.042;0.041;0.022;0.057;;482.1;138.3;421.8;60.9;17.9;125.4;109.9;87.7;145.3;57.8
Model_1702;0.052;0.039;0.019;0.026;0.045;0.034;0.055;0.055;0.035;0.028;;170.3;91;382.7;173.2;47.9;81.1;52.6;107.8;137.3;122.1
Model_1703;0.012;0.026;0.019;0.034;0.059;0.052;0.046;0.045;0.054;0.011;;1139.7;49.7;914.5;184;57;20.8;170.1;86.1;91.2;150.5
Model_1704;0.040;0.040;0.013;0.051;0.028;0.024;0.060;0.038;0.040;0.018;;287.5;44.3;725.8;67;89.4;69.3;98.5;226;133.8;100.3
Model_1705;0.031;0.027;0.043;0.055;0.048;0.027;0.028;0.038;0.049;0.034;;302.3;64.5;184.5;53.7;44.2;64.1;145.6;111.8;77.8;49.5
Model_1706;0.043;0.054;0.013;0.035;0.042;0.041;0.037;0.012;0.014;0.049;;362.8;58.9;1495.5;48.4;98.1;101.2;227.9;731.2;158.1;85
Model_1707;0.017;0.051;0.028;0.051;0.041;0.032;0.056;0.038;0.019;0.054;;575.1;63;436.3;60.7;30.6;166.2;111.4;37.4;139;71
Model_1708;0.045;0.028;0.031;0.033;0.047;0.034;0.019;0.017;0.010;0.036;;272.8;204.3;377.9;87.4;109.6;160.9;337.6;376.6;303.6;168.9
Model_1709;0.010;0.020;0.010;0.045;0.015;0.043;0.029;0.021;0.015;0.020;;2361.1;310.7;2519.5;84.6;59.7;104.8;281.6;308.2;443.7;326.9
Model_1710;0.011;0.053;0.030;0.020;0.024;0.059;0.036;0.036;0.046;0.031;;1062.2;39.6;460.8;193.1;165.3;32.7;242.1;107.4;38.4;185.2
Model_1711;0.034;0.057;0.053;0.054;0.032;0.049;0.048;0.037;0.011;0.045;;185.5;69.5;135;42.4;58.1;102.1;99.4;55.7;159.8;102.8
Model_1712;0.017;0.017;0.022;0.055;0.057;0.026;0.016;0.015;0.032;0.032;;892.4;186.6;665.1;68;47.8;92.5;557.8;451.5;166;69.1
Model_1713;0.030;0.059;0.028;0.044;0.028;0.045;0.019;0.046;0.051;0.058;;359.6;27.8;299.2;57.4;54.9;39.1;149.9;116.4;50.9;34.5
Model_1714;0.030;0.040;0.030;0.054;0.054;0.037;0.038;0.029;0.014;0.035;;295.3;140.4;323.2;63.3;55.9;160.1;114.9;126.4;231.7;145.2
Model_1715;0.057;0.037;0.048;0.010;0.014;0.043;0.042;0.028;0.050;0.058;;96.2;107.9;168.9;310.2;87;95.9;105.6;93.4;28.3;67.9
Model_1716;0.057;0.046;0.012;0.039;0.041;0.052;0.047;0.040;0.013;0.048;;189.9;133.8;703.7;54;139.2;78.9;103;229.9;196.4;90.9
Model_1717;0.031;0.033;0.059;0.052;0.019;0.034;0.012;0.031;0.015;0.037;;343.5;148.9;213.5;51.5;248.4;122.4;379;185.1;305.2;161.1
Model_1718;0.023;0.027;0.039;0.027;0.041;0.022;0.038;0.015;0.017;0.037;;371.1;182.3;261.2;120.4;43.1;262.5;161.2;102.5;256.9;121.6
Model_1719;0.024;0.044;0.023;0.026;0.046;0.022;0.018;0.038;0.031;0.054;;538.1;58.8;437.4;135.5;36.5;190.7;196.8;161.5;116.6;45.5
Model_1720;0.034;0.043;0.020;0.056;0.032;0.054;0.051;0.049;0.052;0.012;;302.5;41.5;442.7;69.2;19.1;27.2;40.9;114.9;86.2;95.7
Model_1721;0.027;0.048;0.033;0.035;0.021;0.060;0.033;0.046;0.029;0.044;;347.2;65;268.1;71.8;48.8;37.8;126.7;75;102.8;75.1
Model_1722;0.052;0.042;0.039;0.033;0.015;0.046;0.059;0.030;0.031;0.029;;125.3;64.6;192.2;116.4;66.8;53.3;58;118.2;115.8;140.6
Model_1723;0.025;0.046;0.036;0.016;0.028;0.029;0.014;0.048;0.027;0.041;;493.8;64.4;240.8;227.7;120.2;128.4;272.6;122.8;113.9;104.6
Model_1724;0.024;0.015;0.022;0.052;0.058;0.054;0.018;0.030;0.038;0.054;;548.6;218.6;487.5;65.6;27.6;22.8;221.9;222.4;123.1;33.6
Model_1725;0.039;0.050;0.056;0.040;0.035;0.011;0.036;0.023;0.060;0.014;;201.1;9.2;141.3;111.7;118.2;105.4;130.3;143.8;63.4;94.3
Model_1726;0.045;0.050;0.058;0.056;0.051;0.015;0.014;0.029;0.038;0.043;;246.8;24.5;179.3;41.1;72.2;196.1;238.2;218.3;123;60.5
Model_1727;0.011;0.027;0.055;0.030;0.034;0.017;0.029;0.047;0.039;0.040;;980.7;99.6;245;152;149.7;220.7;367.8;127.7;103.1;61.5
Model_1728;0.037;0.021;0.034;0.053;0.056;0.049;0.047;0.021;0.055;0.059;;206.7;114.8;284.6;55.6;43.8;22.4;105;143.8;57.4;23.9
Model_1729;0.052;0.034;0.038;0.023;0.020;0.038;0.023;0.043;0.032;0.053;;143.4;99.2;196;139.4;124.4;66.4;130.6;100.4;104.4;52.6
Model_1730;0.035;0.039;0.037;0.060;0.023;0.041;0.047;0.035;0.046;0.050;;223.2;54.1;213.4;36.6;50.1;57.1;76.2;93.3;66.6;44.7
Model_1731;0.038;0.011;0.013;0.013;0.013;0.054;0.011;0.019;0.056;0.035;;358.8;422.7;1129.3;648;227;47;251.9;581.4;75.5;103.8
Model_1732;0.052;0.038;0.059;0.028;0.020;0.058;0.034;0.023;0.048;0.013;;160.7;31.3;120.7;212.7;197.4;11.6;121.4;188.3;98.4;230
Model_1733;0.022;0.042;0.036;0.055;0.058;0.051;0.053;0.048;0.027;0.017;;390.6;113.6;255.4;121.2;61.3;88.7;110.8;46;214.9;223
Model_1734;0.039;0.049;0.034;0.052;0.019;0.056;0.019;0.035;0.014;0.038;;207.2;108.7;254.9;47.8;236.3;73.2;221.1;157.6;255.1;143
Model_1735;0.046;0.038;0.039;0.048;0.018;0.013;0.059;0.035;0.056;0.037;;170.3;38.3;169.7;92.6;121.4;194.6;45.6;115.3;73.1;40.3
Model_1736;0.032;0.024;0.012;0.021;0.041;0.051;0.013;0.044;0.034;0.053;;374.5;206.3;989;168.3;92;38.6;175.6;174.2;130.3;51.1
Model_1737;0.043;0.035;0.022;0.016;0.050;0.060;0.018;0.053;0.017;0.057;;211.7;158.3;360.5;105.1;65.6;41.8;31.6;97.6;125.2;67.7
Model_1738;0.027;0.034;0.037;0.041;0.028;0.054;0.010;0.024;0.048;0.029;;511.6;47.7;291.7;99.4;72.5;16;447.1;350.4;79.3;100.1
Model_1739;0.023;0.037;0.019;0.052;0.019;0.051;0.019;0.032;0.051;0.017;;595.4;37.8;585.3;67.4;65.3;23.5;162.6;208.9;76.9;112.7
Model_1740;0.011;0.041;0.021;0.038;0.044;0.020;0.035;0.046;0.040;0.011;;1252.6;45;797.7;156.6;85.6;82.1;250.7;112.8;141.3;191.1
Model_1741;0.049;0.056;0.020;0.023;0.015;0.033;0.016;0.059;0.010;0.027;;197.4;177.2;480;152.6;452.5;231.2;133.7;134.8;509.9;296.2
Model_1742;0.051;0.017;0.031;0.048;0.057;0.038;0.034;0.053;0.025;0.018;;157.8;205.7;208.7;117.2;42.5;79.4;43.9;85.7;269.4;206.8
Model_1743;0.019;0.016;0.035;0.034;0.047;0.016;0.021;0.036;0.032;0.058;;690.3;200.6;292.8;126.3;48.4;200.1;298;140.8;163.7;26.3
Model_1744;0.017;0.036;0.059;0.055;0.027;0.032;0.048;0.048;0.037;0.027;;503.4;62.7;134.8;95.3;159.3;110.6;147.8;59.9;125.9;140.1
Model_1745;0.036;0.039;0.030;0.057;0.017;0.022;0.014;0.047;0.054;0.018;;283.4;17.1;231.6;49.3;18.1;45.8;117.6;120.3;74.7;76.6
Model_1746;0.034;0.020;0.024;0.054;0.028;0.053;0.026;0.049;0.046;0.025;;297.6;92.8;340.6;53.1;29;20.4;66.3;108;99.5;67.3
Model_1747;0.034;0.052;0.022;0.050;0.017;0.030;0.060;0.054;0.028;0.027;;265.5;69.7;424.6;77;82.2;123.6;57.5;96.5;181.9;131.3
Model_1748;0.053;0.014;0.049;0.039;0.040;0.052;0.039;0.015;0.048;0.015;;150.7;98.8;180.4;119.5;126.9;10.4;131.6;180.9;99.7;116.5
Model_1749;0.047;0.026;0.025;0.052;0.053;0.051;0.052;0.041;0.036;0.011;;183.4;78;324.5;103.1;37;43.2;43.7;121.6;170;174.8
Model_1750;0.035;0.059;0.011;0.030;0.055;0.056;0.037;0.054;0.035;0.025;;353.2;79.5;735.1;156.1;51.6;55.7;118.3;177.9;135.8;134.6
Model_1751;0.039;0.014;0.033;0.032;0.032;0.030;0.023;0.050;0.022;0.034;;230.4;377;206.5;128.2;70.2;95.5;106;95.9;277.7;97.1
Model_1752;0.031;0.036;0.050;0.058;0.024;0.012;0.022;0.059;0.048;0.016;;323.4;12.2;121;56.8;73.8;110.5;140.6;89;103.9;85.1
Model_1753;0.034;0.024;0.036;0.043;0.024;0.011;0.041;0.018;0.022;0.055;;233.2;125.6;256.9;108.5;131.1;555.5;121.3;179.9;307;44.3
Model_1754;0.041;0.056;0.037;0.052;0.030;0.022;0.041;0.016;0.021;0.044;;179.8;39.3;259;43.6;68.3;250.7;127.5;174.6;190.8;94.6
Model_1755;0.014;0.057;0.053;0.011;0.032;0.053;0.031;0.013;0.048;0.028;;792.8;40;212.1;400.1;95.8;41.3;267.8;79.7;32.8;219.5
Model_1756;0.026;0.053;0.059;0.047;0.041;0.015;0.024;0.036;0.043;0.017;;395.1;18.4;155.5;77;85.2;113.2;215;117.6;116.7;111.7
Model_1757;0.058;0.015;0.044;0.031;0.048;0.012;0.010;0.056;0.028;0.036;;139.2;187.6;124.1;170.5;41.7;292.6;80.7;84.2;229.8;52.2
Model_1758;0.040;0.050;0.016;0.020;0.034;0.023;0.043;0.035;0.026;0.022;;249.4;67.3;649.5;271.1;90.7;166.4;60;228.3;203.5;212.7
Model_1759;0.057;0.049;0.017;0.015;0.018;0.029;0.041;0.042;0.055;0.041;;144.5;81;583.2;384.5;218;105;57.8;172.5;78.5;93.7
Model_1760;0.044;0.012;0.045;0.037;0.045;0.046;0.051;0.047;0.053;0.027;;156.6;167.6;144.7;131.1;41.4;11.4;55.6;66.3;77.1;55.1
Model_1761;0.013;0.059;0.015;0.028;0.024;0.051;0.056;0.050;0.057;0.026;;1281.5;45.8;1188.8;216.2;121.9;41.5;176.2;129.1;58.9;166.6
Model_1762;0.053;0.012;0.040;0.051;0.017;0.057;0.029;0.029;0.023;0.038;;151.5;443;172.2;56.6;62.1;29.5;142.1;165.7;273.8;64.8
Model_1763;0.060;0.014;0.030;0.050;0.037;0.012;0.025;0.013;0.050;0.035;;231.7;125.2;390.9;87.5;163.2;137.7;261.5;385.2;142.4;31
Model_1764;0.055;0.031;0.044;0.042;0.050;0.034;0.014;0.010;0.045;0.036;;389.6;129.5;422.5;83.6;212.8;67.7;621.2;642.3;153.3;80.7
Model_1765;0.047;0.019;0.051;0.010;0.054;0.027;0.048;0.031;0.023;0.049;;137.4;354;143.9;426.1;28.2;176.9;80.5;81.1;131.9;97.8
Model_1766;0.035;0.041;0.024;0.019;0.012;0.036;0.019;0.042;0.013;0.042;;255.8;150.1;452.8;142.1;440.5;128.3;246;133.4;348.7;129.6
Model_1767;0.049;0.014;0.042;0.046;0.047;0.030;0.057;0.054;0.040;0.018;;138.7;130.4;145.2;105.9;32.7;43.7;39.8;61.6;132.5;103.6
Model_1768;0.021;0.052;0.020;0.020;0.033;0.028;0.022;0.024;0.032;0.030;;624.2;39.1;650.1;225.7;43.5;118.2;246.8;245.3;110.1;135.2
Model_1769;0.057;0.025;0.020;0.021;0.047;0.039;0.059;0.012;0.011;0.025;;205.5;269.8;731;154.5;70.4;103.1;147.4;363.8;397.5;306
Model_1770;0.056;0.040;0.052;0.011;0.044;0.053;0.028;0.013;0.048;0.037;;176;85.7;216;320.3;95;53.5;230.3;240.7;32.3;146.5
Model_1771;0.058;0.040;0.048;0.054;0.058;0.028;0.058;0.034;0.050;0.058;;108.7;40.5;144;54.1;31.4;84.8;58.8;78.7;64.9;24.9
Model_1772;0.034;0.029;0.026;0.044;0.058;0.029;0.030;0.035;0.052;0.052;;287.8;69.4;355.4;76.5;13.5;66.7;106.3;147;64.9;30
Model_1773;0.044;0.023;0.017;0.035;0.051;0.035;0.057;0.016;0.016;0.047;;262.2;254.7;883.3;72.8;63.3;121.3;150.4;397.4;229;85.8
Model_1774;0.045;0.055;0.053;0.013;0.019;0.017;0.015;0.054;0.021;0.040;;169.8;62.7;146.2;360.3;215.3;358.6;194.8;85;206.1;129.1
Model_1775;0.035;0.048;0.020;0.015;0.055;0.048;0.016;0.039;0.013;0.050;;305;98.7;468.1;93.1;61.2;78.6;86;157.7;135.2;92.3
Model_1776;0.042;0.052;0.047;0.056;0.051;0.048;0.011;0.045;0.011;0.022;;216.7;156;130.6;106.5;155.1;180;175.6;119.9;388.8;332.5
Model_1777;0.039;0.025;0.023;0.052;0.028;0.011;0.011;0.027;0.029;0.058;;298.8;79.3;405.8;74.6;78.5;335.2;226.2;288.8;224.2;35.5
Model_1778;0.047;0.013;0.027;0.042;0.044;0.025;0.049;0.049;0.023;0.026;;175;344.3;275.4;120.7;39;122.6;37.4;93.5;297.4;129.7
Model_1779;0.026;0.054;0.051;0.029;0.053;0.021;0.030;0.028;0.010;0.011;;358.8;204;198.4;316.6;184.2;469.1;191.2;131.9;1020.8;955.2
Model_1780;0.059;0.052;0.043;0.016;0.026;0.050;0.056;0.011;0.016;0.034;;99.9;67.5;207.4;136;59.6;72.6;90.2;140.2;153.4;164.9
Model_1781;0.045;0.029;0.043;0.025;0.033;0.034;0.027;0.044;0.034;0.027;;174.9;100.8;156;179.4;41.4;66.2;103.4;94.1;128;125.9
Model_1782;0.021;0.042;0.042;0.021;0.041;0.038;0.039;0.037;0.054;0.036;;436.2;53.6;225.1;199.9;54.6;60.1;143.9;52.5;45.8;100
Model_1783;0.011;0.044;0.023;0.022;0.036;0.052;0.039;0.011;0.032;0.026;;1256.9;58.9;676.8;229.6;89.2;42.7;200.8;133.8;106.6;213
Model_1784;0.035;0.054;0.039;0.013;0.032;0.033;0.013;0.046;0.060;0.059;;285.6;50;200.6;282.2;119.9;122.8;199.8;115.1;26.5;57.8
Model_1785;0.020;0.054;0.012;0.039;0.058;0.048;0.060;0.018;0.038;0.036;;736.2;51.5;1513.8;87.7;26.3;53.1;214;455.9;89.7;83.4
Model_1786;0.015;0.053;0.056;0.032;0.015;0.016;0.016;0.028;0.011;0.021;;992.5;43.3;272;97.3;86.6;526.7;574.7;150;594.1;382.3
Model_1787;0.012;0.030;0.041;0.034;0.048;0.034;0.028;0.042;0.056;0.045;;973.4;73.5;312.3;107.3;69.8;57.5;355.5;109.9;46.3;51.7
Model_1788;0.011;0.046;0.030;0.033;0.027;0.044;0.025;0.056;0.023;0.043;;1232;64.1;461.2;66.3;93.2;74.8;419.5;147.4;106.2;94.9
Model_1789;0.038;0.025;0.045;0.016;0.018;0.046;0.051;0.035;0.020;0.048;;166.8;219.9;169.6;168.6;29.6;58.7;76.9;60.4;143.2;89.6
Model_1790;0.034;0.016;0.031;0.023;0.031;0.048;0.017;0.016;0.056;0.031;;364.9;193.9;385.2;214.4;100.7;37.5;409.2;447.3;63.6;89.8
Model_1791;0.047;0.011;0.046;0.012;0.018;0.019;0.039;0.037;0.012;0.013;;146.7;736;150.3;676.9;24;240.6;84.4;90.3;835.3;693.4
Model_1792;0.036;0.058;0.020;0.013;0.017;0.017;0.015;0.018;0.012;0.018;;307.5;39.1;634.8;394.2;248.3;408.7;382.9;484.7;564.2;480.5
Model_1793;0.056;0.038;0.051;0.028;0.035;0.030;0.018;0.016;0.028;0.021;;231.8;79.9;236.8;146.1;175.7;74.6;352.8;373.1;211;223.5
Model_1794;0.050;0.029;0.036;0.017;0.033;0.014;0.031;0.031;0.019;0.024;;157.5;122.5;224.9;326.8;49;438.4;116.4;144.5;323.7;206.9
Model_1795;0.048;0.016;0.047;0.031;0.054;0.039;0.054;0.021;0.011;0.046;;131.5;536;167.4;113;35.8;112.3;78.5;95.4;365.3;134.1
Model_1796;0.040;0.015;0.025;0.044;0.021;0.050;0.050;0.033;0.033;0.043;;215.4;250.2;372.3;79.3;29.9;28.2;63;143.8;144.3;49.2
Model_1797;0.037;0.011;0.051;0.030;0.040;0.055;0.043;0.045;0.036;0.059;;200.6;366.7;122.9;151.6;58.2;17;90.7;69;136.8;42.9
Model_1798;0.040;0.012;0.013;0.040;0.012;0.051;0.010;0.023;0.024;0.043;;313.1;329.8;1048.1;76.6;269.9;18.9;146;433.4;287.9;37.5
Model_1799;0.016;0.032;0.023;0.027;0.019;0.054;0.035;0.034;0.023;0.019;;823.3;126;562.9;207.4;138.9;37.3;171;96.9;232.1;309.1
Model_1800;0.045;0.057;0.052;0.014;0.023;0.047;0.042;0.025;0.036;0.030;;135;40.5;148.3;290.5;54.8;53.4;101.9;114.5;62.7;175.9
Model_1801;0.043;0.046;0.022;0.012;0.028;0.041;0.045;0.011;0.014;0.039;;205;77;652.9;153;66.2;90.7;160.3;340.5;144.2;138.7
Model_1802;0.025;0.043;0.036;0.053;0.012;0.029;0.060;0.011;0.023;0.041;;320.5;66.6;265.7;62.3;193.3;189.3;90.7;142.9;126.4;110.8
Model_1803;0.028;0.014;0.018;0.022;0.057;0.010;0.048;0.011;0.016;0.022;;359.7;351.3;932.5;286.4;40.9;669.3;183.4;407.5;563.4;197.8
Model_1804;0.058;0.017;0.040;0.043;0.022;0.047;0.031;0.040;0.012;0.013;;122.5;420.7;253.6;181.3;144.4;137.3;162.5;102.6;795;652.8
Model_1805;0.020;0.020;0.054;0.032;0.037;0.019;0.057;0.035;0.012;0.038;;366.8;327.2;154.3;132.3;45.2;402;99.4;44.3;406.7;154.4
Model_1806;0.012;0.012;0.045;0.029;0.051;0.060;0.020;0.036;0.022;0.014;;1234.5;331.4;323.4;240;82;21.3;537;125.3;375;306.7
Model_1807;0.038;0.052;0.018;0.018;0.046;0.026;0.052;0.035;0.013;0.016;;271.7;136.9;577.7;322.4;116.4;250.3;79.5;227.4;546.7;533.1
Model_1808;0.038;0.020;0.033;0.052;0.039;0.033;0.028;0.047;0.017;0.025;;234;287.9;227.6;70;97;137.9;117.5;98.5;354.4;211.5
Model_1809;0.033;0.022;0.011;0.056;0.048;0.039;0.031;0.030;0.043;0.023;;414.8;85.1;1071.7;57.2;50.1;35.2;112.6;333.8;116;74.9
Model_1810;0.039;0.019;0.046;0.024;0.011;0.037;0.026;0.019;0.041;0.051;;237;247.7;201;146.2;140.8;82.7;208.1;252.2;94.3;59.7
Model_1811;0.040;0.036;0.044;0.042;0.015;0.040;0.023;0.059;0.013;0.016;;184.7;238.2;177.5;138.8;198.9;168;185.3;75.3;588.9;469.2
Model_1812;0.046;0.058;0.020;0.050;0.026;0.031;0.047;0.036;0.014;0.038;;178;73;510.1;43.3;164.1;190.7;65.6;180.3;259.1;148.8
Model_1813;0.050;0.058;0.019;0.052;0.055;0.044;0.030;0.011;0.014;0.045;;288.6;55.9;832.9;54.4;81;116.1;244.8;503.9;157.5;98.8
Model_1814;0.043;0.023;0.012;0.051;0.051;0.018;0.032;0.013;0.054;0.025;;411.8;44.9;1598.1;77;63.1;70;217;795.2;82.3;48
