;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_654;0.048;0.011;0.035;0.018;0.015;0.017;0.018;0.021;0.035;0.018;;225.6;313.8;248;403.3;153.2;145.7;258.8;342.4;162.4;172.7
Model_655;0.029;0.011;0.036;0.021;0.016;0.017;0.009;0.024;0.028;0.014;;449.4;245.7;255.4;307.9;93.9;104.2;446.6;351.8;249.1;228.8
Model_656;0.044;0.012;0.027;0.018;0.014;0.020;0.012;0.032;0.033;0.009;;228.6;147.1;283.9;462.2;45.3;56.8;165.8;219.5;198.6;314.6
Model_657;0.030;0.014;0.036;0.014;0.018;0.010;0.014;0.029;0.034;0.009;;378.3;122.7;226.1;734.6;107.8;226;274.9;227;187.7;387.7
Model_658;0.038;0.018;0.035;0.015;0.009;0.013;0.011;0.036;0.030;0.016;;261.9;141.4;219.8;545.7;203.5;232.8;273.7;167.6;214.8;227.5
Model_659;0.041;0.017;0.018;0.016;0.010;0.013;0.009;0.023;0.018;0.011;;292.5;182;605.7;490.9;274.1;278;312.9;409;536.3;485.6
Model_660;0.042;0.016;0.027;0.017;0.010;0.017;0.012;0.028;0.033;0.018;;247.5;161.8;319.4;420.2;155.3;138.6;262.6;262.6;162;185.9
Model_661;0.033;0.016;0.032;0.017;0.014;0.017;0.020;0.020;0.036;0.017;;321.8;185;295.8;420.8;181;165.9;264.7;326.1;135.6;230.6
Model_662;0.042;0.009;0.020;0.022;0.015;0.013;0.017;0.032;0.018;0.010;;244.1;408.9;473.3;319.3;100.5;213.6;110.3;215;585;417.2
Model_663;0.048;0.020;0.020;0.020;0.016;0.011;0.011;0.029;0.019;0.012;;221.9;137;467;343;150.8;363.5;154.3;270.3;486.7;395
Model_664;0.032;0.011;0.024;0.019;0.012;0.018;0.011;0.036;0.020;0.010;;357.4;303.6;346.4;403.5;126;125;209.2;182;483;425.6
Model_665;0.040;0.019;0.030;0.015;0.020;0.019;0.018;0.032;0.019;0.018;;235.6;244.5;277.6;436.1;118;219.4;186;180.1;367.2;318.9
Model_666;0.034;0.009;0.023;0.032;0.019;0.017;0.008;0.028;0.035;0.012;;359.8;170.9;383.4;155.6;57.5;49.3;246.8;289;179.2;136.6
Model_667;0.036;0.019;0.017;0.024;0.017;0.016;0.017;0.019;0.032;0.019;;344.5;115.5;761.9;231.9;67.8;152.1;236.2;479.2;185.9;161.1
Model_668;0.037;0.015;0.025;0.027;0.018;0.013;0.016;0.020;0.025;0.014;;309.9;152.9;407.9;194.9;134.5;209.3;292.5;400.7;313.6;245.2
Model_669;0.031;0.016;0.027;0.025;0.011;0.013;0.013;0.034;0.026;0.014;;369;136.6;301.3;226.6;66.8;196.5;222.6;190.1;279;223.2
Model_670;0.046;0.014;0.026;0.020;0.010;0.012;0.014;0.028;0.021;0.014;;220.4;217.7;328.1;330.6;125.5;286;219.9;256.7;398.4;282.4
Model_671;0.029;0.020;0.036;0.032;0.009;0.010;0.015;0.027;0.022;0.012;;406.1;82.9;214;161.9;154;349.1;278.2;253;409.1;315.4
Model_672;0.034;0.014;0.023;0.019;0.015;0.017;0.011;0.020;0.028;0.013;;372.9;169.8;450.8;373.6;82.2;112.5;392.9;467.8;251.2;285.6
Model_673;0.041;0.009;0.033;0.025;0.019;0.012;0.015;0.034;0.031;0.011;;241;205.5;213.4;259.7;67;118.1;164.3;179;220.8;185.7
Model_674;0.032;0.010;0.027;0.031;0.014;0.020;0.019;0.029;0.036;0.017;;345.1;237.6;314.2;160.3;116.9;59.5;174.9;222.3;160;119.1
Model_675;0.035;0.013;0.035;0.030;0.012;0.019;0.013;0.023;0.029;0.009;;334.5;119.8;235.3;184.7;182.6;66.4;313.7;344.1;271.5;311.4
Model_676;0.039;0.015;0.031;0.019;0.013;0.018;0.010;0.035;0.024;0.009;;264.8;151.3;231.5;414.5;89.7;104.7;211;184.8;351.1;409.5
Model_677;0.032;0.014;0.029;0.030;0.010;0.018;0.008;0.031;0.032;0.014;;375.7;119.1;279.4;161.4;100.7;70.5;300.6;239.2;198.5;162.3
Model_678;0.035;0.011;0.035;0.018;0.010;0.020;0.012;0.020;0.020;0.016;;332.5;421.2;278;356.9;101.6;127.1;461.4;424.4;407.8;294.6
Model_679;0.033;0.015;0.017;0.028;0.010;0.014;0.013;0.024;0.027;0.009;;374.7;93.7;656.4;195.7;59.4;112.4;177.1;369.2;288.1;306.2
Model_680;0.034;0.012;0.028;0.032;0.013;0.014;0.019;0.036;0.032;0.017;;307.1;182.7;274.2;150.1;63.8;136.3;141.1;162.4;197.2;125.7
Model_681;0.036;0.009;0.020;0.032;0.017;0.008;0.016;0.030;0.018;0.018;;305.6;425;496.8;151.6;106.7;529.1;154.1;233;571.6;156.8
Model_682;0.033;0.008;0.028;0.030;0.013;0.020;0.016;0.026;0.027;0.015;;340.1;389.6;301.1;168.9;127;69.1;232.2;269.9;282.5;157
Model_683;0.047;0.015;0.032;0.028;0.013;0.020;0.010;0.020;0.028;0.019;;276.7;195.1;301.1;185;119.4;105.9;437.4;468.5;270.8;181.4
Model_684;0.033;0.012;0.022;0.013;0.014;0.011;0.015;0.020;0.021;0.009;;357.5;250.2;491.2;803.5;130.7;291;297.6;430.1;417.6;574.5
Model_685;0.032;0.017;0.022;0.013;0.015;0.017;0.020;0.021;0.027;0.011;;342.4;167.1;505.8;747.1;122;158.5;220.9;356.6;245.6;481.9
Model_686;0.041;0.016;0.030;0.028;0.009;0.016;0.016;0.027;0.020;0.016;;242;210.9;278.2;163.4;97.6;218.1;246.9;248.3;413.6;268.9
Model_687;0.042;0.020;0.026;0.017;0.015;0.019;0.019;0.031;0.034;0.011;;228.8;97.3;321.5;487.5;46.6;97.1;131.9;212;179.1;329.7
Model_688;0.047;0.018;0.019;0.030;0.017;0.011;0.019;0.031;0.025;0.012;;217.7;98.9;502.4;170;77.3;226.5;75.2;234.8;317.4;245.8
Model_689;0.031;0.009;0.021;0.016;0.017;0.017;0.014;0.030;0.020;0.011;;379.4;465;462;545.8;74.5;140.9;185.2;235.1;469.1;410
Model_690;0.046;0.011;0.024;0.032;0.016;0.009;0.012;0.023;0.033;0.014;;261.6;140.8;383.5;161.2;98.6;197.6;251.5;376.8;221.1;125
Model_691;0.033;0.016;0.029;0.023;0.010;0.020;0.009;0.034;0.028;0.019;;342.5;161.6;284.3;242.5;209.8;94.6;303.4;196.6;231;158
Model_692;0.048;0.017;0.036;0.015;0.014;0.008;0.010;0.032;0.034;0.013;;205.7;90.3;196.3;615.6;89.9;388.4;223.6;220.1;182.8;219.6
Model_693;0.044;0.018;0.035;0.020;0.009;0.010;0.019;0.018;0.033;0.013;;271;140.6;243.2;377.2;378.2;342.5;251.5;444.2;207.8;280.3
Model_694;0.033;0.014;0.029;0.027;0.016;0.016;0.020;0.028;0.034;0.018;;320.2;164.3;294.3;196.9;101.6;126.2;184.4;219.4;166.2;141.8
Model_695;0.037;0.019;0.029;0.018;0.017;0.012;0.016;0.028;0.035;0.014;;281.5;86.5;289;422.7;68;212.2;207.4;241.3;154.2;223.7
Model_696;0.045;0.015;0.035;0.014;0.018;0.019;0.019;0.037;0.034;0.016;;191.8;227.3;204.4;605.8;65.1;133.8;143.3;147.5;170;259
Model_697;0.034;0.013;0.033;0.030;0.011;0.009;0.017;0.027;0.031;0.011;;325.2;107.6;225;188.3;196.3;229.7;203.4;254;232.8;212.5
Model_698;0.042;0.014;0.031;0.029;0.017;0.015;0.018;0.024;0.020;0.013;;241.4;228.7;270.2;178;103.1;217.7;236.3;287.8;451.9;330.6
Model_699;0.047;0.009;0.024;0.026;0.014;0.018;0.012;0.022;0.033;0.009;;263.4;167;382.8;243.5;128.4;41.5;262.3;407.9;222.9;237.5
Model_700;0.045;0.018;0.021;0.030;0.014;0.019;0.012;0.033;0.025;0.010;;225.5;111.1;409;167.1;97.6;99.4;117.2;214.3;321.7;307
Model_701;0.048;0.015;0.021;0.022;0.013;0.016;0.018;0.020;0.034;0.010;;257.8;97.7;503.2;320.6;175.3;81.7;193.8;434.3;195;296.3
Model_702;0.045;0.019;0.021;0.013;0.016;0.019;0.015;0.030;0.019;0.016;;220.3;250;466.6;587;198.9;212.4;170;234.1;395.3;384.9
Model_703;0.029;0.011;0.021;0.013;0.008;0.013;0.011;0.025;0.019;0.018;;421.5;465.5;515.9;647.3;329.7;315.7;396.4;309.3;443.3;240.6
Model_704;0.037;0.009;0.030;0.016;0.011;0.018;0.019;0.030;0.030;0.009;;273.7;283.8;256.8;589.2;136.4;74.6;147.6;216.9;234.1;380.3
Model_705;0.033;0.009;0.020;0.025;0.020;0.016;0.017;0.027;0.034;0.018;;348.4;286.6;516;241.3;56.1;92.1;158.5;270.8;173.5;102
Model_706;0.041;0.013;0.032;0.023;0.016;0.009;0.017;0.036;0.025;0.019;;231.8;196.1;224.2;279.1;42.8;396.8;152.3;157.2;301.7;126.7
Model_707;0.045;0.015;0.024;0.023;0.008;0.012;0.012;0.022;0.017;0.014;;254.7;228.8;407.9;228;210.3;352.2;356.8;387.3;572.6;350.1
Model_708;0.031;0.012;0.017;0.019;0.014;0.011;0.019;0.024;0.032;0.017;;385.6;209.9;705.9;386.5;45.7;246.9;150.4;339.7;188.6;147.2
Model_709;0.029;0.017;0.022;0.015;0.012;0.012;0.018;0.036;0.017;0.017;;386.7;272.1;457.2;482.3;176;465.7;184.6;159.4;508.7;318.6
Model_710;0.046;0.010;0.030;0.028;0.011;0.017;0.016;0.030;0.031;0.019;;214.3;273.7;252.5;184.3;45.5;96.3;170.9;222.7;206;111.7
Model_711;0.046;0.017;0.032;0.024;0.014;0.016;0.013;0.027;0.033;0.015;;229.3;104.3;245.5;243.5;52.4;113.3;239.5;273.2;184.7;192.6
Model_712;0.043;0.012;0.019;0.031;0.009;0.008;0.020;0.032;0.025;0.010;;239;126.9;511.2;165.3;44.5;261.7;77.6;221.1;336.4;229.1
Model_713;0.046;0.014;0.019;0.030;0.008;0.011;0.020;0.033;0.020;0.009;;214.6;158.2;526.5;174.9;116.8;228.2;92.5;206.1;503.4;389.2
Model_714;0.029;0.011;0.020;0.015;0.008;0.018;0.020;0.030;0.019;0.010;;401.2;372.9;526.4;609.3;37.3;146.3;145.3;217;513.6;538.2
Model_715;0.029;0.016;0.029;0.026;0.009;0.010;0.014;0.031;0.019;0.010;;408.1;147.2;271.3;238.9;61;348;252.7;214;534.8;428.3
Model_716;0.032;0.013;0.018;0.020;0.017;0.017;0.019;0.036;0.030;0.009;;358;146;557.7;389;39.6;86.7;67;183.1;254.4;309.4
Model_717;0.039;0.015;0.028;0.020;0.019;0.019;0.018;0.021;0.030;0.019;;274;204.9;350.8;307.8;104;130.5;264.4;340.8;194.5;186.6
Model_718;0.040;0.014;0.027;0.023;0.015;0.017;0.015;0.020;0.018;0.016;;279.1;309.2;366;220;96.9;221.8;339.7;402.2;472.8;316.5
Model_719;0.038;0.012;0.017;0.025;0.016;0.018;0.014;0.037;0.035;0.017;;278.7;184.1;587.6;228.4;95.9;80.6;39;184;184.2;115.8
Model_720;0.044;0.013;0.035;0.022;0.008;0.018;0.010;0.034;0.017;0.014;;217.5;324;231.1;253.2;355.9;169.1;339.5;183.3;578.5;332.2
Model_721;0.037;0.010;0.032;0.015;0.018;0.014;0.013;0.019;0.027;0.013;;322.4;345.6;307.7;579.5;152.2;184.5;415.8;451.2;257.9;300.5
Model_722;0.045;0.011;0.029;0.028;0.009;0.020;0.019;0.024;0.031;0.015;;236.2;247.5;280;195.2;173.9;77.4;180.4;306.9;217.3;190.9
Model_723;0.041;0.009;0.025;0.032;0.020;0.016;0.013;0.018;0.023;0.020;;309.6;441.1;428.7;135.8;141.6;143.6;398;508.9;378.6;133.1
Model_724;0.039;0.009;0.034;0.028;0.011;0.016;0.020;0.034;0.035;0.011;;252.9;203.8;194.1;220.9;141.2;69.4;124.6;173.4;179.3;188.1
Model_725;0.043;0.015;0.022;0.032;0.010;0.012;0.018;0.022;0.025;0.008;;268.7;89.5;432;157.3;217;154;179.7;387;356.2;386.4
Model_726;0.047;0.020;0.027;0.021;0.018;0.020;0.013;0.022;0.024;0.015;;247.5;129.4;345.8;284.2;111.2;128.3;305.6;379.9;296.8;297.4
Model_727;0.036;0.017;0.029;0.014;0.014;0.019;0.020;0.031;0.019;0.016;;264.5;281.6;302.2;522.6;109.7;204.4;190.3;177.5;393;370.4
Model_728;0.039;0.010;0.020;0.026;0.010;0.015;0.010;0.021;0.025;0.017;;321.5;303;531.4;205.9;111.8;137;340.8;461.6;319.9;160.5
Model_729;0.040;0.013;0.034;0.026;0.018;0.010;0.020;0.022;0.026;0.015;;253.2;178.6;253.5;224.2;164.8;304.8;233.7;300.1;296;191.8
Model_730;0.032;0.013;0.034;0.017;0.010;0.017;0.011;0.033;0.019;0.011;;350.2;281.1;233.9;460.8;157.8;164.5;309.9;196;494.5;446.6
Model_731;0.044;0.009;0.033;0.015;0.015;0.012;0.018;0.035;0.028;0.017;;206.7;438.1;219.3;591.6;41;244.9;147.4;164.6;251.8;174.1
Model_732;0.041;0.018;0.036;0.021;0.013;0.009;0.014;0.030;0.028;0.014;;246.2;86.8;204.1;327.3;56;338.5;219.7;222.1;247.4;204
Model_733;0.029;0.016;0.020;0.032;0.011;0.012;0.013;0.022;0.035;0.011;;456.6;69.9;532.6;159.5;148.3;126.2;266.5;400.8;183.2;208.7
Model_734;0.046;0.011;0.031;0.016;0.018;0.013;0.013;0.036;0.019;0.012;;205.3;372.6;232.4;524;103.5;266.5;168;168.5;491;396
Model_735;0.044;0.011;0.025;0.025;0.009;0.018;0.016;0.021;0.018;0.018;;248.7;457.6;394.4;189.1;90.6;185;291.6;374.2;484.4;238.2
Model_736;0.044;0.011;0.023;0.018;0.019;0.019;0.019;0.031;0.034;0.019;;221.5;302.9;392.1;409.4;55.3;101.7;119.7;216.3;168.6;143.1
Model_737;0.032;0.012;0.035;0.017;0.015;0.009;0.018;0.036;0.018;0.018;;323.4;358.3;219.9;444.4;50.8;616.2;202.1;150.9;502;212.2
Model_738;0.045;0.014;0.033;0.026;0.012;0.019;0.014;0.024;0.017;0.012;;234;288.1;249.1;207.4;99.9;179.9;305;314.6;576.4;450
Model_739;0.048;0.018;0.029;0.022;0.014;0.013;0.015;0.029;0.031;0.019;;207.1;117.3;276.3;269.7;70.7;211.5;190.5;237.8;187;151.4
Model_740;0.047;0.009;0.019;0.013;0.018;0.012;0.017;0.022;0.026;0.010;;249;366.2;587;827.4;67.4;202.8;181.3;394.9;297.3;403.5
Model_741;0.048;0.013;0.036;0.030;0.016;0.015;0.018;0.030;0.028;0.016;;196.6;187.2;198.3;166;71.6;147;174.1;208.1;250.9;169.5
Model_742;0.037;0.008;0.026;0.029;0.008;0.016;0.020;0.028;0.021;0.009;;286.7;374.4;332;210.8;182.9;124.2;150.4;248.3;472.1;394.5
Model_743;0.029;0.013;0.036;0.023;0.008;0.018;0.012;0.018;0.023;0.009;;451.6;184.1;265.1;292.8;331;110.5;460.4;515.1;396.9;493.9
Model_744;0.044;0.015;0.021;0.028;0.015;0.017;0.014;0.026;0.032;0.016;;250.8;130.3;459.8;182.3;63.7;100.3;174.4;307.2;192.6;159.7
Model_745;0.048;0.016;0.020;0.025;0.009;0.012;0.019;0.033;0.023;0.014;;199.6;156.3;476.5;225.6;146.4;242.2;97.5;200.1;362.7;234.7
Model_746;0.035;0.010;0.029;0.028;0.010;0.009;0.013;0.018;0.023;0.018;;353.9;343;336.3;184.1;219.4;400.8;412.1;509.5;391.1;162.1
Model_747;0.047;0.010;0.020;0.030;0.013;0.017;0.012;0.019;0.024;0.017;;285.7;333.3;552.3;156.2;77;118.7;326.2;517.9;351.3;172.3
Model_748;0.034;0.016;0.018;0.030;0.020;0.008;0.017;0.024;0.036;0.018;;351.2;72.7;627.7;173.9;72.3;275.8;161.4;338.2;164;87.5
Model_749;0.038;0.013;0.034;0.013;0.012;0.018;0.008;0.024;0.026;0.018;;308.1;314.2;269.4;656.6;276.1;175.6;470.9;362.5;230.1;258.1
Model_750;0.029;0.012;0.019;0.013;0.012;0.017;0.017;0.029;0.026;0.008;;412.9;225.5;557.3;845.2;37.6;113.9;148.8;251.1;322.4;558.6
Model_751;0.030;0.015;0.031;0.017;0.014;0.011;0.019;0.021;0.022;0.014;;363.5;202.4;305.3;446.2;170.5;379.2;278.7;314.2;350.4;321.2
Model_752;0.029;0.016;0.025;0.014;0.011;0.011;0.020;0.021;0.036;0.013;;393.1;151;407.8;664.8;222.3;315.1;223.8;344;136.3;313.2
Model_753;0.042;0.016;0.032;0.023;0.013;0.013;0.017;0.028;0.020;0.011;;234.7;166.5;240.5;285;66.3;254;204.5;237.4;462.3;408.5
Model_754;0.039;0.017;0.025;0.013;0.020;0.019;0.008;0.028;0.026;0.019;;289.4;235.8;353.8;596.8;181.7;175.3;291.3;285.4;218.5;255.1
Model_755;0.046;0.011;0.027;0.016;0.012;0.018;0.009;0.035;0.035;0.018;;210.8;282.9;286.5;500.3;175.6;109.2;201.8;192.8;169.2;152.9
Model_756;0.036;0.017;0.033;0.030;0.008;0.016;0.009;0.034;0.032;0.016;;302.2;92.8;233.4;162.5;131.4;97;272;195.7;191.3;143.4
Model_757;0.031;0.009;0.023;0.032;0.019;0.019;0.014;0.019;0.021;0.014;;401.3;425.1;473;140.9;136.9;115.8;366.3;447.9;434.4;243.6
Model_758;0.031;0.017;0.023;0.031;0.009;0.011;0.013;0.020;0.037;0.018;;425.2;112;448.9;163.5;170.2;229.8;328;449.3;167.3;135.9
Model_759;0.035;0.015;0.035;0.025;0.019;0.010;0.010;0.025;0.035;0.015;;344.3;101;244.5;236.4;90.6;212.6;348.8;321.9;179.2;148.7
Model_760;0.047;0.014;0.026;0.028;0.008;0.018;0.011;0.021;0.018;0.011;;260.1;233.8;356.6;174.5;132.6;158;381.2;432.7;556.8;437.3
Model_761;0.036;0.017;0.034;0.020;0.009;0.011;0.015;0.030;0.025;0.013;;288.8;123.9;224;351.9;49.2;285.9;225.1;214.4;297.2;278.7
Model_762;0.039;0.012;0.028;0.018;0.013;0.015;0.016;0.034;0.034;0.016;;252.2;226.7;281.4;418.3;49.4;139.3;158.5;181.2;173.4;175.6
Model_763;0.048;0.012;0.033;0.030;0.015;0.017;0.019;0.033;0.035;0.012;;194.2;133.7;207.4;179.9;84.9;71.1;129.1;183.6;174.8;177.1
Model_764;0.046;0.017;0.031;0.030;0.014;0.016;0.020;0.030;0.029;0.015;;205.2;119;242.8;164.7;71.9;139.9;149.5;207.3;231.4;199.2
Model_765;0.029;0.013;0.027;0.015;0.018;0.015;0.020;0.023;0.027;0.012;;380.1;235.7;368.6;590.6;131.4;174.3;234.5;277;250.3;363.1
Model_766;0.038;0.019;0.026;0.014;0.015;0.013;0.010;0.025;0.033;0.009;;301.5;78;335.7;712.4;77.8;153.3;296.3;340.7;185.2;426
Model_767;0.035;0.010;0.027;0.021;0.013;0.013;0.012;0.032;0.035;0.011;;314.2;177.5;291.8;342.1;47.1;103.3;196.3;212.1;170.4;202.1
Model_768;0.043;0.012;0.021;0.023;0.010;0.016;0.011;0.023;0.031;0.011;;279.7;145.2;463.4;282.4;48.7;80;248;394.4;223.1;243.8
Model_769;0.032;0.014;0.020;0.021;0.015;0.019;0.017;0.037;0.021;0.011;;351.1;236.3;472.3;330.5;93.7;131.7;117.7;170.5;433.4;388
Model_770;0.033;0.013;0.029;0.016;0.009;0.017;0.018;0.029;0.018;0.009;;321.3;283.2;284.5;561.1;81.1;170.9;195.3;217.8;557.5;643.2
Model_771;0.031;0.019;0.028;0.027;0.018;0.011;0.018;0.023;0.029;0.015;;363.5;85.6;336.5;199.8;134.9;255.7;254.9;297.1;234.7;196.6
Model_772;0.035;0.009;0.021;0.016;0.010;0.019;0.020;0.032;0.017;0.012;;296.5;589.5;472;520.4;118.7;145.2;137.3;191.2;602.1;438.2
Model_773;0.049;0.013;0.036;0.021;0.013;0.014;0.016;0.023;0.032;0.019;;220.2;223.5;228.9;303.5;110.5;196.5;260.5;320.3;192.9;156.1
Model_774;0.045;0.020;0.027;0.016;0.017;0.015;0.011;0.022;0.031;0.019;;266.4;132.8;348.9;447.1;143.4;225.4;351;397.9;180.7;211.1
Model_775;0.039;0.011;0.031;0.019;0.018;0.018;0.013;0.022;0.031;0.016;;294.7;278.7;293.6;368.2;101.6;113.3;335.4;367.4;204.5;198.4
Model_776;0.042;0.008;0.030;0.024;0.020;0.013;0.011;0.037;0.022;0.017;;237.1;487.3;233.9;265.3;88.1;193.3;168.3;166.3;392.5;152.6
Model_777;0.041;0.012;0.019;0.028;0.009;0.009;0.019;0.022;0.033;0.013;;289.1;140.2;561.3;206.4;175.5;237.6;141.6;396.5;204.1;170.6
Model_778;0.044;0.013;0.026;0.029;0.008;0.019;0.017;0.035;0.036;0.016;;217.1;145.6;300.3;172.4;30;68.8;118;175.7;153.1;130.8
Model_779;0.029;0.015;0.023;0.016;0.008;0.016;0.019;0.032;0.033;0.014;;391.3;180.2;413.5;513.4;29.8;150.5;157.6;193;182;264.8
Model_780;0.044;0.009;0.020;0.017;0.017;0.017;0.020;0.032;0.022;0.013;;226.6;458.1;478.6;482.3;79.9;136;86;212.8;393.3;297.3
Model_781;0.032;0.012;0.031;0.013;0.012;0.014;0.011;0.025;0.032;0.015;;365;282.7;285;714;116.7;217.5;373.1;313.9;172.9;267.6
Model_782;0.030;0.011;0.027;0.030;0.013;0.018;0.015;0.020;0.035;0.010;;421.3;144.1;356.3;188.5;239;56.8;321.5;412.5;192.9;248.5
Model_783;0.040;0.008;0.034;0.022;0.010;0.015;0.013;0.026;0.020;0.011;;267.1;462.9;228.2;314.4;71.9;149.2;273.9;289.4;485.7;335.7
Model_784;0.038;0.018;0.036;0.015;0.010;0.018;0.019;0.024;0.024;0.012;;261.1;163.2;228.1;553.4;135.4;159.5;229.5;277.4;285.7;448.9
Model_785;0.033;0.017;0.029;0.014;0.009;0.019;0.009;0.026;0.034;0.008;;360;90.5;287.2;722.4;57.5;70.1;341.7;320.8;178.1;462.9
Model_786;0.041;0.011;0.035;0.027;0.015;0.018;0.019;0.018;0.018;0.013;;256.4;405.4;263.2;200.5;203.9;184.1;310.1;392;533.2;391.3
Model_787;0.042;0.016;0.018;0.031;0.011;0.013;0.016;0.032;0.019;0.011;;245.3;176.8;575.1;148.3;172.6;236.2;111.1;220.9;521.7;373.8
Model_788;0.046;0.017;0.035;0.030;0.011;0.018;0.010;0.027;0.036;0.016;;240.4;92.5;225.6;166.8;70.1;76.7;283.1;285.7;174.9;151.2
Model_789;0.033;0.017;0.031;0.025;0.012;0.013;0.012;0.028;0.025;0.012;;346;108.8;259.9;228;46.1;189.6;285.5;255.5;310.8;285.4
Model_790;0.039;0.011;0.036;0.016;0.019;0.018;0.019;0.026;0.019;0.008;;251.7;294.7;223.6;590;120.7;124.8;212.8;242.9;529.3;644.6
Model_791;0.034;0.012;0.023;0.028;0.018;0.020;0.019;0.037;0.030;0.014;;312.9;197.4;374.3;194.6;34.7;78.4;111.6;162.8;224.9;179.9
Model_792;0.043;0.014;0.029;0.015;0.013;0.019;0.009;0.036;0.022;0.015;;228.7;287.4;264.7;518.7;235.9;147.1;242.8;176.6;356;305.3
Model_793;0.044;0.016;0.025;0.025;0.013;0.010;0.010;0.026;0.022;0.010;;255;103.2;335.4;237;92.8;263.7;257.8;320.1;415.6;342.7
Model_794;0.029;0.019;0.021;0.013;0.016;0.012;0.012;0.036;0.027;0.012;;414.9;149.7;449.3;754;105.1;292.5;183;181.7;277;389.4
Model_795;0.036;0.010;0.036;0.016;0.012;0.014;0.013;0.023;0.027;0.011;;312.4;288.7;236.4;538.8;129.9;146.1;331.9;344.5;260.2;338.9
Model_796;0.041;0.012;0.029;0.032;0.016;0.017;0.009;0.035;0.028;0.012;;252.6;160.3;246;147.9;81.4;87.3;187.8;187.6;261.6;200.9
Model_797;0.041;0.013;0.018;0.014;0.013;0.010;0.013;0.035;0.019;0.013;;249.7;300;558.3;645.3;204.1;446.6;102;190.4;503.5;361
Model_798;0.037;0.015;0.022;0.017;0.013;0.015;0.010;0.033;0.024;0.009;;293.3;156.5;392.9;503;109.3;142.9;172.5;212.7;358.2;428.7
Model_799;0.038;0.015;0.022;0.030;0.016;0.014;0.014;0.029;0.024;0.010;;286.5;125.8;405;171.5;58.7;148.1;168.3;252.5;352.7;315.9
Model_800;0.032;0.014;0.030;0.015;0.015;0.014;0.019;0.031;0.034;0.018;;322.8;229.7;281.7;543.8;47.5;226.8;190.9;187.3;160.1;193.9
Model_801;0.045;0.009;0.034;0.018;0.008;0.012;0.010;0.036;0.022;0.011;;213.4;337.9;209.6;444.5;162;190.5;231.4;173.3;411.7;293.9
Model_802;0.043;0.011;0.036;0.020;0.017;0.013;0.017;0.028;0.030;0.010;;229.7;174.9;207.8;384.4;113.2;127.1;196.4;236.3;226.2;284.6
Model_803;0.038;0.011;0.018;0.023;0.016;0.010;0.009;0.036;0.021;0.017;;284.8;310.1;529.8;264.9;150.4;352.7;90.2;188;428;170.3
Model_804;0.043;0.013;0.028;0.020;0.009;0.016;0.013;0.033;0.030;0.018;;226.6;210;285.5;323.1;136.4;130.2;203.3;195.6;210.2;152.8
Model_805;0.042;0.020;0.036;0.018;0.019;0.018;0.020;0.027;0.033;0.017;;223.6;117.2;224.1;377.5;76;141.6;196.8;222.3;151.4;224.5
Model_806;0.030;0.011;0.029;0.025;0.012;0.017;0.010;0.033;0.030;0.009;;404.8;143.5;264.4;249.4;50.1;66.4;250.9;213.3;233.9;264.7
Model_807;0.029;0.011;0.035;0.014;0.017;0.015;0.011;0.018;0.032;0.014;;456.4;312.9;306.6;633.6;157.2;182.2;560.1;504.3;185.3;296.5
Model_808;0.033;0.010;0.028;0.027;0.012;0.013;0.017;0.037;0.021;0.015;;321.1;365.1;274.7;210.1;50.4;226.7;174.1;157.4;418.9;213
Model_809;0.038;0.016;0.021;0.017;0.013;0.010;0.019;0.025;0.034;0.011;;283.8;96.1;480;504.1;97.3;238.9;148.3;310;175.6;277.9
Model_810;0.041;0.013;0.035;0.014;0.012;0.015;0.014;0.035;0.025;0.016;;230.6;302.8;214.7;600.5;143.5;213.9;223.5;166.4;282.9;263.5
Model_811;0.036;0.010;0.028;0.019;0.020;0.013;0.018;0.037;0.018;0.014;;279.4;472.1;282.5;387.5;65.2;291.8;148.3;153.5;524.2;324
Model_812;0.030;0.009;0.033;0.025;0.013;0.016;0.010;0.024;0.032;0.011;;427.4;214;262.7;246.7;118;69;383.8;348.8;216.7;213.1
Model_813;0.041;0.012;0.020;0.026;0.014;0.020;0.010;0.023;0.018;0.011;;292.2;302.1;498.7;205.6;162.4;130.2;291.7;400.1;551.6;424.2
Model_814;0.042;0.017;0.029;0.014;0.015;0.016;0.018;0.024;0.018;0.011;;237.8;225.6;308.8;622.2;55.2;233.2;230.2;290.4;497.8;586.8
Model_815;0.031;0.014;0.033;0.018;0.012;0.016;0.017;0.032;0.020;0.013;;345.6;272.2;243.7;404.6;39;208.8;228.9;181.5;418.2;377.5
Model_816;0.029;0.009;0.021;0.029;0.016;0.015;0.010;0.028;0.034;0.012;;445.3;187.9;453.4;184.4;51;68.5;241.5;285.4;184.2;149.9
Model_817;0.038;0.019;0.017;0.028;0.011;0.015;0.008;0.028;0.020;0.014;;300.9;148.8;628.5;163.2;268;207;207.6;297.7;444.6;286.8
Model_818;0.035;0.011;0.019;0.025;0.011;0.011;0.008;0.029;0.027;0.015;;335.9;198.6;513.8;225.5;141.6;190;205.5;274.9;272.7;150.4
